goal	mins	secs	start_x	start_y	headed
0	10	59	86.3	47.4	0
0	10	10	76	37.7	0
0	10	16	71.1	48.3	0
0	21	8	95.9	55.3	1
1	30	17	94	57.9	0
0	37	29	85	46.4	0
0	35	38	96.4	70.9	0
0	49	28	92	53.4	1
0	49	29	96.6	42.5	0
0	53	25	91.9	47.8	1
0	59	14	90.1	57.9	0
0	55	6	78.8	35.9	0
0	60	53	85.5	38.3	0
1	68	31	88.5	50	0
0	74	23	81.6	51.7	0
0	78	26	70.7	60.7	0
0	76	1	70.8	62.5	0
0	89	39	76.5	64.8	0
0	86	36	80	60.9	0
0	90	0	85	69	0
0	90	0	85.8	36.9	0
1	8	28	95	57.5	0
0	8	27	85.9	44.7	0
0	5	49	77.6	30.9	0
0	16	13	85.4	34.5	0
0	21	16	69.8	66.2	0
0	28	10	95.6	32.9	0
0	25	14	75.4	71.4	0
0	25	19	86.3	32.9	1
0	32	38	71.2	38.2	0
0	39	32	87.9	46	1
0	39	24	85.5	69.1	0
0	45	19	86.2	48.2	0
1	52	51	96.9	50.3	0
0	52	50	92.9	52.4	0
0	61	15	87.2	28.3	0
0	66	6	93	46	1
0	71	33	90.5	42.3	1
0	87	41	89.5	59.4	0
0	85	4	85.8	66.2	0
0	87	29	84.9	69.6	0
1	90	0	95.6	39	0
0	90	0	86	31.8	0
0	2	33	73.8	62.6	0
0	5	24	85.8	29.9	0
0	14	45	72	67.9	0
0	12	48	79.8	65	0
0	12	11	87.4	62.6	0
0	18	1	64.1	39.4	0
0	17	58	86.1	45.2	0
0	24	4	90.5	49	1
0	22	37	87.8	35	0
0	24	38	82.1	51	0
0	26	8	73.3	30.5	0
0	30	51	74.3	62.5	0
0	45	0	79.2	57.7	0
0	48	53	85.7	32.3	0
0	53	12	90.5	35.5	1
0	52	5	71.1	44.5	0
0	55	29	70.8	25	0
0	62	14	81.4	48.5	0
0	67	2	96.4	38.5	1
0	66	30	90.4	57.9	0
0	79	12	90.5	45.3	0
0	77	37	88.9	69.9	0
0	75	5	82.6	29.4	0
0	83	53	71.5	60.6	0
0	87	45	79.2	37.5	0
0	90	0	73.8	37.1	0
0	90	0	91	53.4	1
0	14	33	94.8	45.5	0
0	14	58	90	56.7	1
0	10	38	76.6	65.5	0
0	12	15	90.5	30.7	0
0	24	17	76.7	79.9	0
0	28	17	86.3	27.5	0
0	26	37	88.4	17.5	0
0	29	59	88.5	39.8	0
0	38	6	96.4	40.9	1
1	41	23	92.6	44.3	0
0	40	45	82.1	32.2	0
0	45	0	83.9	67.5	0
1	48	59	85.3	30.1	0
0	49	54	89.5	36.3	0
0	58	7	79.6	28.5	0
0	55	9	73	58.8	0
1	62	44	76.5	49.9	0
0	67	5	93.7	72.1	0
0	65	32	86.4	30.2	0
0	74	54	76.1	42.9	0
0	72	10	97	39.8	0
1	84	54	87.8	55.7	0
0	90	0	80.9	49.5	0
0	8	8	83.8	59.1	0
0	14	21	78.2	66.8	0
0	14	28	94.4	68.5	0
0	21	11	83.1	57.1	0
0	23	11	72.1	66.8	0
1	26	29	85.2	48	0
0	32	50	85.5	74.5	0
0	39	36	84.5	59.9	0
0	44	20	72.8	38.3	0
0	43	18	78.9	61.2	0
0	42	19	92.3	60.6	1
0	46	39	79.7	43.6	0
0	52	12	77.6	62.3	0
1	59	43	92.1	42	0
0	58	56	77	64.7	0
0	56	30	77.4	63.9	0
0	68	49	73.3	69.8	0
0	77	30	86.4	65.6	0
0	77	8	80.8	60.2	0
0	80	36	84	71.9	0
0	88	34	77.9	53.4	0
0	1	38	96.3	66.8	0
0	7	55	78.2	50.5	0
0	5	10	70.7	58.1	0
0	10	31	85.3	40.6	0
0	13	21	86.7	49.9	0
1	17	23	76.7	68.7	0
0	15	11	77.6	26.5	0
0	23	30	80.8	23.4	0
0	22	38	77.6	67.8	0
0	28	41	92.1	30.1	0
0	29	14	89.7	43.4	0
0	29	9	91.6	54.6	1
0	34	5	80.7	30.9	0
0	34	43	89.9	59.3	1
0	36	42	97.1	44.8	0
0	40	1	92.9	30.3	0
0	52	25	93	69.3	0
1	59	34	75.3	50.3	0
1	56	47	92	53.1	0
0	55	30	83.3	30.7	0
1	68	55	88.5	50	0
0	65	49	97.5	40.7	0
1	76	30	88.9	41.9	0
1	82	40	86.2	35.2	0
0	85	36	71.4	54.6	0
0	90	0	85	52	0
0	90	0	93.3	35.5	1
0	3	12	96.9	38.6	0
0	0	52	72.2	51.7	0
0	3	54	78.1	40.9	0
0	10	26	80	27.7	0
0	16	42	82.8	67.8	0
0	24	7	83.9	30.7	0
0	23	7	72.9	59.2	0
0	24	32	91.3	49	0
0	22	20	77	50.1	0
0	32	33	87.4	37.4	0
0	31	50	80.2	26.7	0
0	37	7	86.6	50.5	0
1	41	20	85.8	68	0
0	45	14	82.3	31.3	0
0	52	40	87.9	47	0
0	58	54	86.9	55	0
0	56	7	88.8	54	0
0	58	52	88.7	41.8	0
0	60	2	86.1	53.3	0
0	68	33	89.4	39.8	0
0	73	3	76.3	48.7	0
0	78	55	78.1	35.9	0
0	83	17	85.3	30.9	0
0	90	0	91.1	76.8	0
0	7	10	91.5	65	0
0	12	8	92.5	41.2	1
0	13	52	76.9	41.2	0
1	18	41	82.2	37.5	0
0	20	19	87	53.4	0
0	20	21	78.5	34.8	0
0	25	9	70.4	53.7	0
1	34	46	85.5	57.9	0
0	39	35	93.6	49.4	1
0	44	37	86.9	32.3	0
0	40	51	78.6	75.6	0
0	43	12	82	54.7	0
0	50	7	78.1	69	0
0	58	24	72.1	61.2	0
0	66	54	94.7	56	1
0	67	49	82.9	54.6	0
0	70	24	92.3	57.2	1
0	72	12	90.4	72.1	0
0	79	35	89.6	38.3	0
0	87	11	94.7	40.9	1
0	90	0	96.4	37.1	0
0	12	14	80.3	32.4	0
0	16	34	72.5	58	0
0	21	33	91.4	52.9	1
0	21	4	88.5	73.9	0
0	35	20	92.9	61.2	0
0	39	33	85.2	66.6	0
0	48	24	73.2	50.7	0
0	46	37	90.4	59	1
0	70	36	86.6	57.3	1
0	76	45	90.8	60.1	1
0	83	39	74.1	52.8	0
0	90	0	85.3	60.8	0
0	90	0	72.6	51	0
0	2	25	94.9	65.1	0
0	8	0	74.4	49.9	0
0	7	50	88.3	53.6	1
0	12	35	73.5	53.4	0
0	27	48	95.2	60.4	0
0	26	40	78.4	66.9	0
0	30	34	87.8	32.6	0
0	37	17	76.3	70.1	0
0	39	21	79.9	63.1	0
0	42	15	95.3	60	1
1	49	36	92.9	51.3	1
0	48	43	77	68.2	0
0	46	22	90.8	40.1	0
0	54	25	96.2	37.1	0
0	58	4	84.8	67.7	0
0	63	44	79.7	12.9	0
0	69	45	85.8	60.6	1
0	71	39	72.8	60.4	0
1	77	0	86.2	58.7	0
0	83	23	81.2	29.1	0
0	84	13	73.8	68.8	0
0	88	25	89.4	27.4	0
0	0	59	83.7	41.5	0
0	5	0	74.1	53.6	0
1	5	2	85.9	46.8	0
0	7	23	92.3	32.6	0
0	12	50	93.5	54.4	1
0	10	27	88.2	61	1
0	18	1	74.9	47.1	0
0	24	7	73.8	67	0
0	21	35	70.2	64.5	0
0	20	52	86.7	31.5	0
0	31	32	77.6	38.3	0
0	37	59	92	49.6	1
0	35	17	87.8	54.2	1
0	43	49	74.4	46.3	0
0	40	51	88.2	52.1	1
0	42	22	92.7	48	0
0	52	30	77.6	42.1	0
0	51	26	89.6	42	1
0	50	59	85.9	62.9	0
0	50	16	87	53.2	1
1	57	16	84.9	45.8	0
0	63	14	72.1	54.7	0
1	68	17	99	50.6	0
0	67	12	78.9	49.7	0
0	74	22	89.7	35.2	0
0	70	25	91	53.3	1
0	74	55	73.4	72.3	0
0	70	29	88.2	57.7	1
0	70	19	90.3	56.5	1
0	70	27	94.4	41.5	0
0	78	44	85.6	48.5	1
0	80	30	88	67.7	0
1	89	37	88.6	62.3	1
0	85	37	91.9	27.1	0
0	90	0	90.1	53.1	1
0	3	53	93.5	57.5	1
0	22	18	89.3	15.5	0
0	20	25	87.2	37.4	0
0	23	54	74.3	63.3	0
0	20	39	69.7	64.1	0
0	22	22	78.9	50.9	0
1	25	54	94.9	44.8	1
0	32	1	91.6	56.3	0
0	33	52	83.6	51	0
1	38	56	81.3	42.1	0
0	38	49	75.2	64.2	0
0	43	48	73.8	54.7	0
0	47	36	73.6	61	0
0	45	17	70	56.6	0
0	54	54	72.1	52.2	0
0	55	46	89.5	57.9	1
0	59	51	92	65.1	0
0	64	18	74.4	48.5	0
0	67	10	71.2	76.4	0
0	71	40	90.9	45.6	1
0	70	14	70.5	73.2	0
0	79	20	70.8	39.9	0
0	77	7	79.5	59.1	0
0	78	25	88.7	30.9	0
0	81	44	80.6	53.6	0
0	86	12	75.1	65	0
0	85	39	76	52	0
0	18	59	73.6	66.6	0
0	27	16	81.4	46.3	0
0	27	18	90.6	44	0
0	31	5	81.1	68.2	0
0	40	30	71.3	41.8	0
0	42	50	80.1	59.6	0
0	42	22	90.5	31.6	0
0	51	11	88.5	50	0
0	69	35	76.9	45	0
0	79	27	88.2	46.7	0
0	75	26	70.9	60.6	0
0	82	46	73	64.1	0
0	90	0	81	36.7	0
0	90	0	73.6	58.7	0
0	13	9	75.9	53.7	0
0	13	7	85.2	31.7	0
0	17	45	75	23.7	0
0	24	26	85.4	40.9	0
1	29	6	85.9	47.2	0
0	26	15	73.3	39	0
0	30	40	68.3	45.3	0
0	35	52	90.5	33.7	1
0	41	17	71.2	52.5	0
0	46	0	88	54	1
0	52	45	84.4	44.4	1
0	58	18	90	37.4	1
1	74	38	77.1	54.2	0
0	73	13	67.4	70.9	0
0	82	57	85.3	31.6	0
0	80	46	88.3	40.1	0
0	86	56	78.4	38.6	0
1	1	12	94	48.7	0
0	2	51	70.1	50.9	0
0	6	5	86.8	33.9	0
0	18	56	89.9	60.1	0
0	19	5	77	54.2	0
0	19	4	76.8	70.3	0
0	19	0	78.4	45.2	0
0	18	58	87	55.9	0
0	23	31	75.9	49.8	0
0	23	29	81.6	50.4	0
0	33	39	92.1	46	1
1	39	1	91	67.7	0
0	43	6	78	64.2	0
0	40	16	89.6	60.4	0
0	45	0	72.3	58.8	0
0	59	13	88.3	57.1	1
0	58	30	89.6	56.9	1
0	62	6	80.8	31.8	0
0	67	30	93.3	50.7	1
0	65	7	94.7	30.7	0
0	71	56	82	51.3	0
0	73	26	91.3	55.5	0
0	80	24	73.1	66	0
0	84	26	79.4	26.7	0
1	88	45	89.3	44.2	0
0	87	47	78.6	28.3	0
1	90	0	80.8	63.3	0
1	8	55	85.7	44.5	0
0	6	33	92.3	59.2	0
0	10	58	95	24.4	0
0	11	23	88.5	31.3	0
0	19	26	88.4	52.8	1
0	17	15	87.5	50.9	1
0	21	39	73.6	61.4	0
0	29	19	75.8	46.4	0
0	26	6	75.8	17.8	0
0	34	35	73	45.3	0
0	34	33	73	45.3	0
0	43	16	84.5	57.1	0
0	46	12	77.1	33	0
0	59	43	86.7	70.2	0
0	63	15	95	39.6	1
0	63	58	68.7	70.3	0
0	66	51	91.4	40.9	1
0	72	54	86.9	27.2	0
0	74	39	85.6	68	0
0	70	41	86.5	27.4	0
0	73	46	79.1	30.7	0
0	71	58	85.8	33.6	0
0	78	57	73.4	66.6	0
1	83	14	91.2	57.9	0
1	81	38	92.2	42.7	0
0	83	12	91.4	31.7	1
0	81	34	91.5	52.6	1
0	88	2	75.4	72.6	0
0	90	0	91.7	31.8	0
0	3	14	75.1	32.6	0
0	0	24	85.1	42	1
0	11	51	72.9	50.7	0
1	16	10	85.3	37.7	1
1	21	9	90.7	52.4	1
0	27	10	66.4	72.6	0
0	25	22	74	49.9	0
1	39	16	82.5	29.3	0
0	35	18	85.3	53.1	0
0	43	26	77.6	26.6	0
0	58	33	93.4	41.3	0
0	57	39	76.6	75.8	0
0	58	33	70	62.5	0
0	64	35	91.5	67.2	0
0	88	40	85.6	57.2	0
0	90	0	79.5	68.3	0
0	90	0	82.5	29.9	0
0	3	28	81.6	26.9	0
1	6	20	88.5	50	0
0	14	14	89.7	51.7	0
0	13	45	96.5	27.9	0
0	17	15	95.9	28	0
0	26	27	87.7	50.2	1
1	34	3	71.5	62.3	0
0	31	43	77.8	66.6	0
1	35	59	90	45.2	0
1	44	34	96.3	49.1	0
0	44	31	88.5	50	0
0	43	49	88.2	57.5	1
0	49	1	94	35.6	0
0	57	35	86.2	65.2	0
0	60	34	87.2	69.7	0
0	67	24	78.7	41.3	0
1	74	25	93.9	64.9	0
0	73	5	85.8	42.8	0
0	85	0	97.5	71.4	0
0	81	0	77.6	70.6	0
0	88	25	77.6	48.2	0
0	85	47	92	70.7	0
0	4	39	77.9	33.2	0
0	6	40	95.4	29.8	0
0	5	41	87.6	61.5	0
0	9	48	73.5	51.8	0
0	7	7	72.6	46.4	0
0	16	25	66.3	48.3	0
1	24	58	96.7	59	0
0	24	41	91.6	52.5	1
0	35	48	88.7	23.7	0
0	41	10	84.5	46.2	0
0	48	55	72.9	61.8	0
0	46	16	73.3	58.3	0
0	51	46	70.7	41.3	0
0	55	51	89.5	65.6	1
0	59	48	94.7	65.3	1
0	56	43	77.7	26.7	0
0	59	51	86.3	40.4	0
0	59	18	87.6	74.2	0
0	66	23	89.2	29.3	0
0	73	25	88.3	41.7	1
0	71	28	72.1	29.3	0
0	84	13	86.9	56.6	1
0	84	6	84.8	25.8	0
0	90	0	72.6	75.3	0
1	1	31	78.2	45	0
0	4	23	81.8	46.6	0
0	13	41	83.9	40.2	0
0	10	54	91.4	37.4	1
0	22	36	86.1	69.3	0
0	30	49	91	29.3	0
0	33	36	84.9	33.6	0
0	35	4	72.1	59	0
0	35	17	71	38.5	0
0	43	22	87.9	45.2	1
0	42	24	78.9	36.3	0
1	54	56	92.7	40.2	0
0	57	27	84.5	67.7	0
0	61	9	91.7	45.5	1
0	62	27	96.1	58.2	0
0	72	38	89.5	37.3	0
0	90	0	84.1	51.5	0
0	90	0	93.5	34.2	0
0	90	0	87.8	63.9	0
0	90	0	85.7	53.6	0
0	90	0	88.5	50	0
0	4	34	92.6	46.7	0
0	7	56	88.7	47.7	0
0	11	2	78.5	33.6	0
0	15	36	65.5	76.6	0
0	27	5	89.4	60.2	0
0	34	42	90.9	23.1	0
0	32	26	76.4	72.9	0
0	39	38	74.4	25.2	0
0	45	0	83.9	47.1	0
0	45	0	82.2	55.2	0
0	47	13	72.4	46.7	0
0	45	17	72.9	27.7	0
0	52	36	93.5	66.9	0
0	55	39	91	79.3	0
0	61	3	83.1	71.2	0
1	66	16	90.3	52	0
0	89	45	84.1	50.6	0
0	90	0	85	38.8	0
0	90	0	86.2	49.1	0
0	90	0	88.5	50	0
0	16	19	71.5	51.2	0
0	28	26	82.6	40.1	0
0	26	42	96.1	40.7	1
0	26	16	79.4	26.9	0
0	31	52	92.6	42.5	1
0	37	57	88.5	48	0
0	40	27	84.2	47.9	0
0	43	47	81.5	33.4	0
0	47	3	74.2	47.4	0
0	57	5	70.4	43.9	0
0	68	17	75.2	35.6	0
0	65	52	87	46.7	1
0	66	47	85.5	53	0
0	65	29	97.1	57.4	1
0	65	46	92.6	57.7	1
0	73	54	74.6	62.6	0
0	76	8	90.4	56.6	1
1	84	31	82.2	36.1	0
0	89	6	88.3	54.8	1
0	2	34	70.4	55	0
1	26	17	81.6	42.5	0
0	31	14	93.7	48.7	1
0	40	43	87.9	57.5	1
1	46	58	95.2	47.7	0
1	50	32	95.9	45.8	1
0	53	36	71.4	78.3	0
0	57	8	95.6	44.4	1
0	55	10	80.2	53.4	0
1	73	37	91.3	53.8	1
0	75	16	94.7	56.7	1
0	77	57	83.2	70.3	0
0	81	37	91.8	53.4	1
0	84	16	87.8	63.7	0
0	90	0	89.5	55.5	0
0	90	0	75.8	75.5	0
0	6	9	86.3	39.8	1
0	8	32	86.9	58.1	0
0	10	23	76.6	18.8	0
0	17	0	90.3	30.7	0
0	17	44	91	66.4	0
0	22	24	74.2	46.4	0
0	25	36	77.5	37.1	0
0	38	36	76.3	40.7	0
0	35	37	77.2	72.3	0
0	41	26	90.5	51.5	1
0	43	3	75.2	54.2	0
0	40	49	88.2	35.9	0
0	49	22	72.3	60.7	0
0	51	26	90.6	60.4	1
0	55	52	87.9	43.3	0
0	60	0	75.5	54.4	0
0	64	19	81	47.4	0
0	64	45	92	47.1	1
0	67	4	90	67.7	0
0	65	17	89.6	36.7	0
0	68	29	82.1	49.6	0
0	76	43	82.8	48.7	0
0	84	48	94.8	76.8	0
0	81	45	87.3	43.7	0
0	88	11	73.2	73.1	0
0	2	9	80.6	27.5	0
0	5	32	76.4	33.4	0
0	8	32	88.6	37.3	1
1	10	13	83.9	53.2	0
0	14	9	88.9	86.3	0
0	14	52	91.3	69.3	0
0	15	28	86.2	41.8	0
0	18	32	84.5	24.2	0
0	17	57	91.5	57.7	1
0	20	13	64.8	36.5	0
0	27	37	79.4	62.1	0
0	26	43	77.6	51.8	0
0	31	52	74.6	41.7	0
0	38	29	92.5	42.9	0
0	39	23	87.6	70.7	0
0	45	0	87.5	43.5	0
0	43	36	80.7	34.5	0
0	45	0	92.6	45.2	1
0	40	18	79.7	66.1	0
0	44	44	88.8	65.6	0
0	44	16	71.4	50.7	0
0	52	43	71.8	51.7	0
0	61	30	74.4	64.9	0
0	64	29	88	48	1
0	74	9	74.6	46	0
0	73	29	85.2	57.1	0
1	76	56	88.5	50	0
0	75	6	80.5	19.2	0
0	87	49	77.1	57.9	0
0	89	44	80	32.9	0
0	8	18	72.4	49.8	0
0	5	17	93.7	45.3	1
0	19	5	82.4	28.5	0
0	30	14	76	42.6	0
0	32	24	77.7	64.1	0
0	42	37	77.3	74.1	0
0	41	10	74.9	34	0
1	53	28	88.5	50	0
0	51	11	87.9	54	1
0	55	32	73.4	75	0
1	63	3	94.8	56.3	0
0	63	0	91.9	66.4	0
1	66	23	97	53.8	0
0	69	30	90.9	59.3	1
0	74	53	87	56.5	0
0	74	56	73.5	63.1	0
0	70	42	91.9	66.3	0
0	72	5	72.1	40.4	0
0	79	4	69.9	67.9	0
0	84	56	89.5	63.1	0
0	81	11	85.6	32.6	0
0	84	19	79.1	31.3	0
0	88	3	80.6	68.8	0
0	89	52	90.9	70.7	0
0	86	38	78	32.6	0
1	90	0	97.7	50.4	1
0	90	0	91.1	53.1	1
0	90	0	91.6	49.8	0
0	90	0	91.6	45.8	1
0	6	0	69.7	49.9	0
0	13	49	90.8	37.5	0
1	17	43	95.3	52.8	0
0	15	53	89.4	54.5	1
0	24	31	92.9	51.1	1
1	31	31	92.4	50.9	1
0	38	59	92.3	68.2	0
0	40	23	88.6	26	0
0	48	29	91.6	54.2	1
0	52	11	66.8	8.9	0
0	57	41	74.3	37.5	0
0	63	17	95.4	39.6	0
0	62	41	95.2	71.3	0
0	64	4	84.2	75.4	0
0	60	58	88.9	67.8	0
0	66	41	89.7	54.4	1
0	72	53	79.6	22.1	0
0	76	12	90.4	60.4	1
0	78	17	75.1	53	0
0	86	39	77.8	43.1	0
0	90	0	79.3	52	0
0	0	31	95.3	57.3	0
0	6	53	85.6	57.5	1
0	10	4	76	71.8	0
0	22	40	89.2	49.4	1
0	29	5	94.5	66	0
0	27	38	89.3	32.1	0
0	28	34	94.4	31.8	0
1	35	44	93.4	48.5	1
0	43	59	70.9	69.9	0
0	48	37	91.3	59.3	1
0	53	48	81.6	57.1	1
0	51	25	91.3	50.3	0
0	59	17	88.6	71.8	0
0	63	11	72.8	46.4	0
0	60	34	78.1	45.8	0
0	67	32	86.8	42.9	0
0	66	40	85	66.6	0
0	72	47	78.9	42.9	0
0	71	2	72.1	62	0
0	78	26	91.4	57.1	1
0	77	39	88.6	67.6	0
1	2	27	91.1	53.1	0
0	3	49	90	46.7	1
0	7	59	69.7	49.6	0
0	14	42	87.8	74.6	0
0	29	30	90.8	54	0
0	26	9	68.1	41.2	0
0	25	1	71.4	53.4	0
0	29	2	73.8	62	0
0	38	40	76.6	47.6	0
0	38	35	74.8	33.2	0
0	49	40	75.5	53.6	0
0	52	32	69.1	73.4	0
1	59	35	80.8	45.4	0
1	55	50	90.5	56.4	0
0	63	39	80.3	65.3	0
0	71	37	84.9	42.9	0
0	70	3	88.9	70.1	0
0	71	45	91.9	44.5	1
0	80	24	69.3	60.2	0
0	80	39	87.2	63.3	0
0	83	36	80.6	35.1	0
0	90	0	88.9	25.3	0
0	90	0	89.3	71	1
0	5	45	84.7	68.3	0
0	8	47	85.3	47.2	0
0	13	28	91.8	62	0
1	15	24	96.6	43.6	1
0	17	47	81.5	32	0
0	23	27	79.3	36.6	0
0	21	44	77.4	71.4	0
0	22	45	79.7	35	0
0	22	43	90.5	31	0
0	22	9	74	64.5	0
0	29	4	91	73.4	0
0	28	32	87.5	42.3	0
0	30	54	78.9	45.8	0
0	40	16	86.7	52.1	0
0	40	57	89.6	34	0
0	47	53	92.7	52.8	1
0	53	34	92.2	69.9	0
0	58	25	94.2	44.7	1
0	56	45	71.5	47.5	0
0	61	17	77.6	36.1	0
0	74	18	68.3	62.1	0
0	71	41	89.3	71.3	0
1	84	40	90.3	34.4	0
0	82	21	94.4	69.9	0
0	80	15	86.9	27.5	0
0	90	0	90	42.4	0
0	2	8	88.5	50	0
0	9	33	77.5	61.7	0
0	5	55	90	35.9	0
0	6	53	86.3	67.9	0
0	15	40	87.8	66.9	0
0	16	41	91.7	46.2	1
0	15	42	85.2	52.8	0
0	23	14	89	38.8	0
0	23	16	92.5	58.8	1
0	21	7	85.9	59.3	0
0	26	29	79.5	73.4	0
0	26	40	71.8	52	0
0	34	7	93.4	44.8	1
0	31	21	93.3	69.6	0
0	30	17	76.7	45.3	0
0	33	40	85.2	73.1	0
0	37	14	91.3	62	1
0	36	28	91.2	45	1
0	42	51	95	50.7	1
0	44	25	88.6	57.2	0
1	45	0	95.2	58.7	0
0	45	0	80	60.2	0
0	50	15	79.8	56.7	0
0	59	52	89.5	35.7	0
0	57	12	77.4	58	0
0	55	57	85.4	55.6	0
0	55	55	90.3	53.4	0
1	62	41	98	47.8	0
0	62	40	88.5	68	0
1	69	19	87.9	58.5	0
1	66	45	95.5	40.2	0
0	75	14	89.8	32.6	0
0	75	6	84.9	69.1	0
0	82	11	86.3	45.6	0
1	86	22	80.1	64.3	0
0	90	0	89	30.1	0
0	17	38	80.8	44	0
1	28	19	2.4	48.3	1
0	26	27	74.6	44	0
0	31	1	74.6	46.9	0
0	30	28	74.2	42.5	0
1	44	44	92.1	58.8	0
0	46	14	73.9	48	0
0	48	32	89.3	44.4	1
0	51	14	95.4	51.1	0
0	53	29	77.3	46.6	0
0	59	40	75.8	67.4	0
0	61	39	93.4	36.1	1
0	67	9	84.6	43.4	0
1	72	37	88.2	54.8	0
0	70	30	74	88.8	0
0	76	24	93.4	49	1
0	78	47	76.4	64.1	0
0	84	7	79	67.9	0
0	87	47	80.1	32.3	0
0	15	20	87.2	61.4	0
0	24	25	91.7	52.2	0
0	20	42	95.4	42.1	0
0	28	46	87.3	70	0
0	34	55	87.9	42.1	0
0	44	5	87.9	66.7	0
0	49	38	72.4	71.4	0
0	48	56	85.2	59.6	0
0	52	3	89	41.8	0
0	54	26	86.4	67.5	0
0	59	10	82.5	71.3	0
0	64	0	90.7	39.1	1
0	61	54	89.4	34.5	0
0	73	3	56.7	78.4	0
0	78	22	70.7	54	0
0	81	47	64.2	68.2	0
0	80	51	72.6	41.8	0
0	88	55	75.6	74.4	0
0	8	29	88.7	43.9	1
0	6	57	87	34.8	0
0	6	52	80.6	61.4	0
0	13	45	74.9	57.4	0
0	12	24	73.9	49.3	0
0	28	20	74.4	63.1	0
0	33	35	74.1	25.2	0
1	35	30	88.5	50	0
0	39	3	88.8	65.2	0
1	43	57	89.7	41.2	0
0	43	0	73.4	67.9	0
0	41	35	90.3	57.1	1
0	47	18	77	28.6	0
0	52	31	87.2	64.7	0
0	51	4	89.4	41.3	1
0	63	9	68.5	21.5	0
1	65	36	86.1	38.5	0
0	68	59	87	64.1	0
0	65	34	88.2	34.4	0
0	70	30	86.4	68.2	0
0	74	8	89.2	18	0
0	75	12	72.6	77.1	0
0	76	43	67.8	47.2	0
0	84	27	90.7	41.2	0
0	84	52	90.4	41	1
0	86	33	81.4	46.1	0
0	90	0	73.5	56.5	0
0	6	34	95.2	33	0
0	17	47	73.9	41.7	0
0	26	44	75	48.7	0
0	35	17	69.8	57.2	0
0	59	49	89.8	60.1	0
0	55	53	69.4	25.5	0
0	62	36	83.1	79.6	0
0	60	59	74.5	53.4	0
1	67	17	82	52.1	0
0	66	24	71.7	49.8	0
0	75	9	86.2	51.2	0
0	90	0	93.9	68	0
0	6	8	84.9	27.2	0
0	10	9	89.2	69.9	0
0	22	45	86.1	74.5	0
0	34	38	84.2	51.8	0
0	30	8	89.3	39.6	0
0	35	55	78.5	69	0
1	44	35	88.5	50	0
0	47	24	86.3	30.1	0
0	50	41	88.8	40.8	1
0	59	0	76.5	57.4	0
0	62	27	76.3	49.1	0
0	60	16	88.9	71.5	0
0	65	45	76.4	56.1	0
0	76	31	72.6	47.7	0
0	84	49	87.2	71.8	0
0	82	58	78.2	27.9	0
1	87	15	75.1	35.9	0
0	90	0	81.8	44.3	1
0	3	19	84.2	76.8	0
0	1	54	91.9	62.3	0
0	1	13	89.6	57.7	0
0	8	26	77.5	54.7	0
1	17	10	98.2	45.2	1
0	21	19	68.9	48.3	0
1	25	31	92.8	59.8	1
0	45	0	72.5	27.2	0
0	47	11	89.3	30.4	0
0	58	42	72.5	42.6	0
0	59	33	83.3	40.8	0
0	57	57	93.6	68	0
1	67	29	90	66	0
0	71	24	73.1	69.9	0
0	72	4	93.3	52.5	1
0	70	43	88.7	33.2	0
0	83	55	82.4	83.6	0
0	85	32	81.5	28.2	0
0	90	0	93.3	65.5	0
0	0	42	74.3	47.5	0
0	7	7	84.2	38	0
0	7	5	76.5	56.7	0
0	16	9	88.9	45.3	1
0	19	17	89.7	40.8	0
0	22	5	91.7	60.6	0
0	20	41	82.1	64.1	0
0	26	3	90.3	48.7	1
0	33	50	73.2	44	0
0	39	43	91.6	51.8	1
0	39	39	92.5	54.4	1
0	37	52	92.4	36.3	0
0	49	14	92.1	25.5	0
0	57	2	77.5	68.2	0
0	55	6	81.4	59	0
0	62	24	83.7	52.3	0
1	68	25	95.7	59.9	0
0	65	14	72.3	56	0
1	71	58	93.1	55.3	1
0	74	4	73.3	33.9	0
0	82	27	86.6	49.1	0
0	85	49	85.6	46.6	0
1	90	0	88.5	50	0
0	3	20	76.9	54.8	0
0	3	18	77.6	32.4	0
0	8	40	74	29.6	0
1	17	14	89.5	62.3	0
0	23	47	72.9	49.3	0
0	29	5	75.8	59	0
1	34	0	98.6	56.7	0
0	43	2	94.4	48.2	1
0	42	26	90.8	37.2	0
0	47	36	93.6	32.5	0
1	59	43	90.4	44.4	0
0	58	23	73.5	43.5	0
0	55	6	81.1	52.4	0
0	59	32	89.2	53.6	0
0	61	20	81.8	81.2	0
1	77	29	95.1	48.3	0
0	75	14	85	67.8	0
0	82	44	87.5	59.1	1
0	81	40	73.1	55.3	0
0	89	38	91	74.7	0
0	87	30	92.6	60.4	1
0	89	41	93.3	49.5	0
0	20	40	93.6	65.5	0
0	34	42	74.2	47.4	0
0	30	15	84.8	31.8	0
0	36	17	78.4	56.9	0
0	43	12	86.2	38	0
0	41	37	80.2	66.8	0
0	41	35	78.2	64.5	0
0	48	41	79.5	56.1	0
1	50	57	85.6	34.5	0
0	52	23	75.2	35.7	0
0	63	10	91.6	49.8	1
0	66	6	90.6	82.8	0
0	67	30	78.7	64.1	0
0	73	17	71.3	54.7	0
0	77	13	77.9	56.5	0
0	86	46	71.8	43.3	0
0	90	0	76.4	37.1	0
0	90	0	73.2	58.8	0
0	90	0	76.4	31.8	0
0	3	28	70.4	51.5	0
